Diagonal Track 3
0: 2.82842712, 0, -1, -1, Water, 10083
1: 2.82842712, 1, -1, -1, UO2, 49930
2: 2.82842712, 2, -1, -1, Water, 10083
Nudged Diagonal Track 5
0: 2.82841298, 0, -1, -1, Water, 10083
1: 1.414e-05, 3, -1, -1, Water, 10083
2: 2.82841298, 1, -1, -1, UO2, 49930
3: 1.414e-05, 4, -1, -1, Water, 10083
4: 2.82841298, 2, -1, -1, Water, 10083
Horizontal Track 3
0: 2.0, 5, -1, -1, Water, 10083
1: 2.0, 1, -1, -1, UO2, 49930
2: 2.0, 4, -1, -1, Water, 10083
Vertical Track 3
0: 2.0, 3, -1, -1, Water, 10083
1: 2.0, 1, -1, -1, UO2, 49930
2: 2.0, 6, -1, -1, Water, 10083
Reverse Diagonal Track 3
0: 2.82842712, 2, -1, -1, Water, 10083
1: 2.82842712, 1, -1, -1, UO2, 49930
2: 2.82842712, 0, -1, -1, Water, 10083
