3 x 3 CMFD mesh
Diagonal Track 5
0: 1.82842712, 0, -1, 6, Water, 10083
1: 0.05719096, 1, 9, -1, UO2, 49930
2: 1.88561808, 2, 113, 110, UO2, 49930
3: 0.05719096, 3, -1, 214, UO2, 49930
4: 1.82842712, 4, 217, -1, Water, 10083
Tangent Track 4
0: 1.77123617, 5, 29, 27, Water, 10083
1: 0.05719096, 6, -1, 52, Water, 10083
2: 0.05719096, 6, 56, -1, Water, 10083
3: 1.77123617, 7, 133, 131, Water, 10083
Nudged Tangent Track 5
0: 1.77123758, 5, 29, 27, Water, 10083
1: 0.05600104, 6, -1, 52, Water, 10083
2: 0.00237841, 8, -1, -1, UO2, 49930
3: 0.05600104, 6, 56, -1, Water, 10083
4: 1.77123758, 7, 133, 131, Water, 10083
Horizontal Track 5
0: 1.0, 9, -1, 78, Water, 10083
1: 0.33333333, 10, 81, -1, UO2, 49930
2: 1.33333333, 2, 107, 104, UO2, 49930
3: 0.33333333, 11, -1, 130, UO2, 49930
4: 1.0, 7, 133, -1, Water, 10083
Vertical Track 5
0: 1.0, 5, -1, 27, Water, 10083
1: 0.33333333, 12, 30, -1, UO2, 49930
2: 1.33333333, 2, 108, 105, UO2, 49930
3: 0.33333333, 13, -1, 183, UO2, 49930
4: 1.0, 14, 186, -1, Water, 10083
Reverse Diagonal Track 5
0: 1.82842712, 4, -1, 217, Water, 10083
1: 0.05719096, 3, 214, -1, UO2, 49930
2: 1.88561808, 2, 110, 113, UO2, 49930
3: 0.05719096, 1, -1, 9, UO2, 49930
4: 1.82842712, 0, 6, -1, Water, 10083
51 x 51 CMFD mesh
Diagonal Track 53
0: 0.11091871, 0, 9, 6, Water, 10083
1: 0.11091871, 15, 1361, 1358, Water, 10083
2: 0.11091871, 4, 2713, 2710, Water, 10083
3: 0.11091871, 16, 4065, 4062, Water, 10083
4: 0.11091871, 17, 5417, 5414, Water, 10083
5: 0.11091871, 18, 6769, 6766, Water, 10083
6: 0.11091871, 19, 8121, 8118, Water, 10083
7: 0.11091871, 20, 9473, 9470, Water, 10083
8: 0.11091871, 21, 10825, 10822, Water, 10083
9: 0.11091871, 22, 12177, 12174, Water, 10083
10: 0.11091871, 23, 13529, 13526, Water, 10083
11: 0.11091871, 24, 14881, 14878, Water, 10083
12: 0.11091871, 25, 16233, 16230, Water, 10083
13: 0.11091871, 26, 17585, 17582, Water, 10083
14: 0.11091871, 27, 18937, 18934, Water, 10083
15: 0.11091871, 28, 20289, 20286, Water, 10083
16: 0.05372775, 29, -1, 21638, Water, 10083
17: 0.05719096, 30, 21641, -1, UO2, 49930
18: 0.11091871, 31, 22993, 22990, UO2, 49930
19: 0.11091871, 32, 24345, 24342, UO2, 49930
20: 0.11091871, 33, 25697, 25694, UO2, 49930
21: 0.11091871, 34, 27049, 27046, UO2, 49930
22: 0.11091871, 35, 28401, 28398, UO2, 49930
23: 0.11091871, 36, 29753, 29750, UO2, 49930
24: 0.11091871, 37, 31105, 31102, UO2, 49930
25: 0.11091871, 38, 32457, 32454, UO2, 49930
26: 0.11091871, 39, 33809, 33806, UO2, 49930
27: 0.11091871, 40, 35161, 35158, UO2, 49930
28: 0.11091871, 41, 36513, 36510, UO2, 49930
29: 0.11091871, 42, 37865, 37862, UO2, 49930
30: 0.11091871, 43, 39217, 39214, UO2, 49930
31: 0.11091871, 44, 40569, 40566, UO2, 49930
32: 0.11091871, 45, 41921, 41918, UO2, 49930
33: 0.11091871, 46, 43273, 43270, UO2, 49930
34: 0.11091871, 47, 44625, 44622, UO2, 49930
35: 0.05719096, 48, -1, 45974, UO2, 49930
36: 0.05372775, 49, 45977, -1, Water, 10083
37: 0.11091871, 50, 47329, 47326, Water, 10083
38: 0.11091871, 51, 48681, 48678, Water, 10083
39: 0.11091871, 52, 50033, 50030, Water, 10083
40: 0.11091871, 53, 51385, 51382, Water, 10083
41: 0.11091871, 54, 52737, 52734, Water, 10083
42: 0.11091871, 55, 54089, 54086, Water, 10083
43: 0.11091871, 56, 55441, 55438, Water, 10083
44: 0.11091871, 57, 56793, 56790, Water, 10083
45: 0.11091871, 58, 58145, 58142, Water, 10083
46: 0.11091871, 59, 59497, 59494, Water, 10083
47: 0.11091871, 60, 60849, 60846, Water, 10083
48: 0.11091871, 61, 62201, 62198, Water, 10083
49: 0.11091871, 62, 63553, 63550, Water, 10083
50: 0.11091871, 63, 64905, 64902, Water, 10083
51: 0.11091871, 64, 66257, 66254, Water, 10083
52: 0.11091871, 65, 67609, 67606, Water, 10083
Tangent Track 66
0: 0.1074555, 66, 471, 469, Water, 10083
1: 0.00346321, 67, 498, 494, Water, 10083
2: 0.1074555, 68, 1823, 1821, Water, 10083
3: 0.00346321, 69, 1850, 1846, Water, 10083
4: 0.1074555, 70, 3175, 3173, Water, 10083
5: 0.00346321, 71, 3202, 3198, Water, 10083
6: 0.1074555, 72, 4527, 4525, Water, 10083
7: 0.00346321, 73, 4554, 4550, Water, 10083
8: 0.1074555, 74, 5879, 5877, Water, 10083
9: 0.00346321, 75, 5906, 5902, Water, 10083
10: 0.1074555, 76, 7231, 7229, Water, 10083
11: 0.00346321, 77, 7258, 7254, Water, 10083
12: 0.1074555, 78, 8583, 8581, Water, 10083
13: 0.00346321, 79, 8610, 8606, Water, 10083
14: 0.1074555, 80, 9935, 9933, Water, 10083
15: 0.00346321, 81, 9962, 9958, Water, 10083
16: 0.1074555, 82, 11287, 11285, Water, 10083
17: 0.00346321, 83, 11314, 11310, Water, 10083
